0,"Gatokae Airport",Gatokae,"Solomon Islands",GTA,,-8.75,158.2,,11,U,Pacific/Guadalcanal
1998,"Spremberg-Welzow Airport",Welzow,Germany,,EDCY,51.577,14.137,,1,E,Europe/Berlin
1999,"Berlin Brandenburg Airport",Berlin,Germany,BER,EDDB,52.362247,13.500672,,1,E,Europe/Berlin
2000,Dresden,Dresden,Germany,DRS,EDDC,51.134344,13.768,,1,E,Europe/Berlin
2001,Erfurt,Erfurt,Germany,ERF,EDDE,50.979811,10.958106,,1,E,Europe/Berlin
2002,"Frankfurt Airport",Frankfurt,Germany,FRA,EDDF,50.033306,8.570456,,1,E,Europe/Berlin
2003,"Munster Osnabruck",Munster,Germany,FMO,EDDG,52.134642,7.684831,,1,E,Europe/Berlin
2004,"Hamburg Airport",Hamburg,Germany,HAM,EDDH,53.630389,9.988228,,1,E,Europe/Berlin
2005,Tempelhof,Berlin,Germany,THF,EDDI,52.473025,13.403944,,1,E,Europe/Berlin
2006,"Koln Bonn",Cologne,Germany,CGN,EDDK,50.865917,7.142744,,1,E,Europe/Berlin
2007,"Düsseldorf Airport",Düsseldorf,Germany,DUS,EDDL,51.280925,6.757311,,1,E,Europe/Berlin
2008,"Munich Airport",Munich,Germany,MUC,EDDM,48.353783,11.786086,,1,E,Europe/Berlin
2009,Nurnberg,Nuernberg,Germany,NUE,EDDN,49.4987,11.078008,,1,E,Europe/Berlin
2010,"Leipzig/Halle Airport",Leipzig,Germany,LEJ,EDDP,51.423992,12.236383,,1,E,Europe/Berlin
2011,Saarbrucken,Saarbruecken,Germany,SCN,EDDR,49.214553,7.109508,,1,E,Europe/Berlin
2012,"Stuttgart Airport",Stuttgart,Germany,STR,EDDS,48.689878,9.221964,,1,E,Europe/Berlin
2013,Tegel,Berlin,Germany,TXL,EDDT,52.559686,13.287711,,1,E,Europe/Berlin
2014,"Hannover Airport",Hannover,Germany,HAJ,EDDV,52.460214,9.683522,,1,E,Europe/Berlin
2015,Neuenland,Bremen,Germany,BRE,EDDW,53.0474,8.786747,,1,E,Europe/Berlin
2016,Egelsbach,Egelsbach,Germany,,EDFE,49.960822,8.641461,,1,E,Europe/Berlin
2017,"Frankfurt Hahn",Hahn,Germany,HHN,EDFH,49.945819,7.261078,,1,E,Europe/Berlin
2018,"Mannheim City",Mannheim,Germany,MHG,EDFM,49.472706,8.514264,,1,E,Europe/Berlin
2019,"Allendorf Eder",Allendorf,Germany,,EDFQ,51.035369,8.680864,,1,E,Europe/Berlin
2020,Worms,Worms,Germany,,EDFV,49.606389,8.366667,,1,E,Europe/Berlin
2021,Wuerzburg,Wuerzburg,Germany,,EDFW,49.818,9.897167,,1,E,Europe/Berlin
2022,"Mainz Finthen",Mainz,Germany,,EDFZ,49.9685,8.148,,1,E,Europe/Berlin
2023,"Eisenach Kindel",Eisenach,Germany,,EDGE,50.992222,10.476111,,1,E,Europe/Berlin
2024,Siegerland,Siegerland,Germany,,EDGS,50.707658,8.082969,,1,E,Europe/Berlin
2025,"Bergstrasse Airport",Weinheim,Germany,,EDGZ,49.5675,8.611167,,1,E,Europe/Berlin
2026,"Grube Airport",Grube,Germany,,EDHB,54.245333,11.024667,,1,E,Europe/Berlin
2027,"Luechow-Rehbeck Airport",Luechow,Germany,,EDHC,53.016,11.145667,,1,E,Europe/Berlin
2028,Uetersen,Uetersen,Germany,,EDHE,53.647,9.704167,,1,E,Europe/Berlin
2029,"Itzehoe-Hungriger Wolf Airport",Itzehoe,Germany,,EDHF,53.9945,9.5785,,1,E,Europe/Berlin
2030,"Hamburg Finkenwerder",Hamburg,Germany,XFW,EDHI,53.533797,9.832286,,1,E,Europe/Berlin
2031,"Kiel Holtenau",Kiel,Germany,KEL,EDHK,54.379469,10.145147,,1,E,Europe/Berlin
2032,"Lubeck Blankensee",Luebeck,Germany,LBC,EDHL,53.805367,10.719222,,1,E,Europe/Berlin
2033,"Hartenholm Airport",Hasenmoor,Germany,,EDHM,53.915,10.0405,,1,E,Europe/Berlin
2034,Neumuenster,Neumuenster,Germany,EUM,EDHN,54.078667,9.9405,,1,E,Europe/Berlin
2035,Pellworm,Pellworm,Germany,,EDHP,54.535833,8.681833,,1,E,Europe/Berlin
2036,Heidelberg,Heidelberg,Germany,HDB,EDIU,49.393333,8.6525,,1,E,Europe/Berlin
2037,Allgau,Memmingen,Germany,FMM,EDJA,47.988822,10.239483,,1,E,Europe/Berlin
2038,"Flugplatz Merzbrueck",Aachen,Germany,AAH,EDKA,50.823,6.186333,,1,E,Europe/Berlin
2039,"Leverkusen Airport",Leverkusen,Germany,,EDKL,51.015333,7.006167,,1,E,Europe/Berlin
2040,"Wipperfuerth-Neye Airport",Wipperfuerth,Germany,,EDKN,51.123667,7.374167,,1,E,Europe/Berlin
2041,"Brilon Hochsauerlandkreis Airport",Brilon,Germany,,EDKO,51.4025,8.641944,,1,E,Europe/Berlin
2042,"Dahlemer Binz","Dahlemer Binz",Germany,,EDKV,50.405667,6.529,,1,E,Europe/Berlin
2043,Meinerzhagen,Meinerzhagen,Germany,,EDKZ,51.101,7.599667,,1,E,Europe/Berlin
2044,"Arnsberg Menden",Arnsberg,Germany,ZCA,EDLA,51.483333,7.899444,,1,E,Europe/Berlin
2045,"Borkenberge Airport",Duelmen,Germany,,EDLB,51.780333,7.290333,,1,E,Europe/Berlin
2046,"Dinslaken Schwarze-Heide",Dinslaken,Germany,,EDLD,51.616,6.861167,,1,E,Europe/Berlin
2047,"Essen Mulheim",Essen,Germany,ESS,EDLE,51.402333,6.937333,,1,E,Europe/Berlin
2048,"Grefrath-Niershorst Airport",Grefrath,Germany,,EDLF,51.334,6.359333,,1,E,Europe/Berlin
2049,"Hamm-Lippewiesen Airport",Hamm,Germany,,EDLH,51.6905,7.8185,,1,E,Europe/Berlin
2050,Bielefeld,Bielefeld,Germany,,EDLI,51.964722,8.544722,,1,E,Europe/Berlin
2051,"Marl-Loemuehle Airport",Recklinghausen,Germany,,EDLM,51.647,7.163667,,1,U,Europe/Berlin
2052,Monchengladbach,Moenchengladbach,Germany,MGL,EDLN,51.230356,6.504494,,1,E,Europe/Berlin
2053,Muenster-Telgte,TELGTE,Germany,,EDLO,51.9325,8.662,,1,E,Europe/Berlin
2054,"Paderborn Lippstadt",Paderborn,Germany,PAD,EDLP,51.614089,8.616317,,1,E,Europe/Berlin
2055,"Stadtlohn Vreden",Stadtlohn,Germany,,EDLS,51.995833,6.840556,,1,E,Europe/Berlin
2056,"Muenster-Telgte Airport",Muenster,Germany,,EDLT,51.944667,7.772667,,1,E,Europe/Berlin
2057,Niederrhein,Weeze,Germany,NRN,EDLV,51.602414,6.142172,,1,E,Europe/Berlin
2058,Dortmund,Dortmund,Germany,DTM,EDLW,51.518314,7.612242,,1,E,Europe/Berlin
2059,Augsburg,Augsburg,Germany,AGB,EDMA,48.425158,10.931764,,1,E,Europe/Berlin
2060,"Biberach An Der Riss",Biberach,Germany,,EDMB,48.111,9.762833,,1,E,Europe/Berlin
2061,Eggenfelden,Eggenfelden,Germany,,EDME,48.396111,12.723611,,1,E,Europe/Berlin
2062,"Landshut Ellermuehle",Landshut,Germany,,EDML,48.511667,12.033333,,1,E,Europe/Berlin
2063,"Mindelheim Mattsies",Mindelheim,Germany,,EDMN,48.108833,10.524333,,1,E,Europe/Berlin
2064,Oberpfaffenhofen,Oberpfaffenhofen,Germany,OBF,EDMO,48.081364,11.283067,,1,E,Europe/Berlin
2065,Straubing,Straubing,Germany,,EDMS,48.90095,12.518186,,1,E,Europe/Berlin
2066,Tannheim,Tannheim,Germany,,EDMT,48.010833,10.100833,,1,E,Europe/Berlin
2067,Vilshofen,Vilshofen,Germany,,EDMV,48.635167,13.195667,,1,E,Europe/Berlin
2068,"Leutkirch Unterzeil",Leutkirch,Germany,,EDNL,47.858889,10.014444,,1,E,Europe/Berlin
2069,Bruck-Nittenau,Nittenau,Germany,,EDNM,49.2225,12.2967,,1,E,Europe/Berlin
2070,"Regensburg-Oberhub Airport",Regensburg,Germany,,EDNR,49.142,12.081833,,1,E,Europe/Berlin
2071,"Sonderlandeplatz Schleissheim",Schleissheim,Germany,,EDNX,48.239,11.559167,,1,E,Europe/Berlin
2072,Friedrichshafen,Friedrichshafen,Germany,FDH,EDNY,47.671317,9.511486,,1,E,Europe/Berlin
2073,"Bienenfarm Airport",Nauen,Germany,,EDOI,52.661667,12.746167,,1,E,Europe/Berlin
2074,"Luesse Airport",Luesse,Germany,,EDOJ,52.144167,12.669667,,1,E,Europe/Berlin
2075,"Schwerin Parchim",Parchim,Germany,SZW,EDOP,53.426997,11.783436,,1,E,Europe/Berlin
2076,"Stendal Borstel",Stendal,Germany,ZSN,EDOV,52.628833,11.82,,1,E,Europe/Berlin
2077,"Aalen Heidenheim Elchingen",Aalen-heidenheim,Germany,,EDPA,48.777833,10.264667,,1,E,Europe/Berlin
2078,"Thalmaessing Waizenhofen",Thalmaessing,Germany,,EDPW,49.064333,11.2095,,1,E,Europe/Berlin
2079,Bayreuth,Bayreuth,Germany,BYU,EDQD,49.984428,11.638569,,1,E,Europe/Berlin
2080,"Burg Feuerstein","Burg Feuerstein",Germany,,EDQE,49.795,11.1345,,1,E,Europe/Berlin
2081,Petersdorf,Ansbach,Germany,,EDQF,49.360833,10.668333,,1,E,Europe/Berlin
2082,"Hof Plauen",Hof,Germany,HOQ,EDQM,50.288836,11.854919,,1,E,Europe/Berlin
2083,"Hassfurt Schweinfurt",Hassfurt,Germany,,EDQT,50.018056,10.529444,,1,E,Europe/Berlin
2084,"Bad Neuenahr-Ahrweiler Airport","Bad Neuenahr",Germany,,EDRA,50.557778,7.137222,,1,E,Europe/Berlin
2085,"Bitburg AB closed",Birburg,Germany,,EDRB,49.945333,6.565,,1,U,Europe/Berlin
2086,"Bad Duerkheim Airport","Bad Duerkheim",Germany,,EDRF,49.473,8.196333,,1,E,Europe/Berlin
2087,"Linkenheim Airport",Linkenheim,Germany,,EDRI,49.141167,8.394667,,1,E,Europe/Berlin
2088,"Koblenz Winningen",Koblenz,Germany,ZNV,EDRK,50.3255,7.528611,,1,E,Europe/Berlin
2089,Nannhausen,Nannhausen,Germany,,EDRN,49.97,7.4785,,1,E,Europe/Berlin
2090,"Trier Fohren",Trier,Germany,ZQF,EDRT,49.864167,6.787833,,1,E,Europe/Berlin
2091,"Wershofen Eifel",Wershofen,Germany,,EDRV,50.451833,6.786,,1,E,Europe/Berlin
2092,Speyer,Speyer,Germany,ZQC,EDRY,49.302167,8.451667,,1,E,Europe/Berlin
2093,Zweibrucken,Zweibruecken,Germany,,EDRZ,49.209525,7.400647,,1,E,Europe/Berlin
2094,"Baden Airpark",Karlsruhe/Baden-Baden,Germany,FKB,EDSB,48.779353,8.0805,,1,E,Europe/Berlin
2095,"Donaueschingen Villingen",Donaueschingen,Germany,ZQL,EDTD,47.973519,8.522111,,1,E,Europe/Berlin
2096,Freiburg,Freiburg,Germany,,EDTF,48.0205,7.833667,,1,E,Europe/Berlin
2097,"Bremgarten Airport",Bremgarten,Germany,,EDTG,47.903167,7.617833,,1,E,Europe/Berlin
2098,"Forchheim Airport",Karlsruhe,Germany,,EDTK,49.248333,8.894667,,1,E,Europe/Berlin
2099,"Lahr Airport",Lahr,Germany,LHA,EDTL,48.36925,7.827722,,1,E,Europe/Berlin
2100,"Mengen Hohentengen",Mengen,Germany,,EDTM,48.053889,9.372778,,1,E,Europe/Berlin
2101,"Nabern Teck",Kirchheim-Teck,Germany,,EDTN,48.612667,9.477167,,1,E,Europe/Berlin
2102,"Schwabisch Hall","Schwaebisch Hall",Germany,,EDTY,49.118317,9.783956,,1,E,Europe/Berlin
2103,"Finsterwalde Schacksdorf",Soest,Germany,,EDUS,51.6075,13.738,,1,E,Europe/Berlin
2104,"Wildenrath AB Closed",Wildenrath,Germany,,EDUW,53.9175,13.220333,,1,E,Europe/Berlin
2105,"Celle-Arloh Airport",Celle,Germany,,EDVC,52.688,10.112667,,1,E,Europe/Berlin
2106,"Braunschweig Wolfsburg",Braunschweig,Germany,BWE,EDVE,52.319361,10.558889,,1,E,Europe/Berlin
2107,"Hodenhagen Airport",Hodenhagen,Germany,,EDVH,52.761333,9.610333,,1,E,Europe/Berlin
2108,"Flugplatz Hoexter Holzminden","Hoexter Holzminden",Germany,,EDVI,51.806333,9.378333,,1,E,Europe/Berlin
2109,"Kassel Calden",Kassel,Germany,KSF,EDVK,51.420792,9.392158,,1,E,Europe/Berlin
2110,Hildesheim,Hildesheim,Germany,,EDVM,52.179833,9.945667,,1,E,Europe/Berlin
2111,"Peine-Eddesse Airport",Peine,Germany,,EDVP,52.324167,10.181333,,1,E,Europe/Berlin
2112,"Rinteln Airport",Rinteln,Germany,,EDVR,52.175333,9.053333,,1,E,Europe/Berlin
2113,"Salzgitter Druette Airport",Salzgitter,Germany,,EDVS,52.154167,10.4265,,1,E,Europe/Berlin
2114,"Uelzen Airport",Uelzen,Germany,,EDVU,52.983167,10.465333,,1,E,Europe/Berlin
2115,"Hameln Pyrmont Airport","Bad Pyrmont",Germany,,EDVW,51.9675,9.293,,1,E,Europe/Berlin
2116,"Porta Westfalica Airport","Bad Oeynhausen",Germany,,EDVY,52.222167,8.862833,,1,E,Europe/Berlin
2117,Bremerhaven,Bremerhaven,Germany,BRV,EDWB,53.507081,8.572878,,1,E,Europe/Berlin
2118,"Damme Airport",Damme,Germany,,EDWC,52.4875,8.186111,,1,E,Europe/Berlin
2119,Emden,Emden,Germany,EME,EDWE,53.390975,7.225597,,1,E,Europe/Berlin
2120,"Leer Papenburg",Leer,Germany,,EDWF,53.272,7.442,,1,E,Europe/Berlin
2121,"Wangerooge Airport",Wangerooge,Germany,AGE,EDWG,53.786333,7.912333,,1,E,Europe/Berlin
2122,"Oldenburg Hatten Airport",Oldenburg,Germany,,EDWH,53.069,8.3135,,1,E,Europe/Berlin
2123,"Wilhelmshaven Mariensiel",Wilhelmshaven,Germany,WVN,EDWI,53.50485,8.05325,,1,E,Europe/Berlin
2124,"Verkehrslandeplatz Juist",Juist,Germany,JUI,EDWJ,53.680667,7.057833,,1,E,Europe/Berlin
2125,"Karlshoefen Airport",Karlshoefen,Germany,,EDWK,53.332667,9.027833,,1,E,Europe/Berlin
2126,"Langeoog Airport",Langeoog,Germany,LGO,EDWL,53.742833,7.498667,,1,E,Europe/Berlin
2127,Weser-Wuemme,Hellwege,Germany,,EDWM,53.054,9.208667,,1,E,Europe/Berlin
2128,"Osnabrueck-Atterheide Airport",Osnabrueck,Germany,,EDWO,52.286333,7.973333,,1,E,Europe/Berlin
2129,"Ganderkesee Atlas Airfield Airport",Ganderkesee,Germany,,EDWQ,53.036,8.505167,,1,E,Europe/Berlin
2130,Borkum,Borkum,Germany,BMK,EDWR,53.5955,6.709167,,1,E,Europe/Berlin
2131,"Sonderlandeplatz Norden-Norddeich",Norden,Germany,NOE,EDWS,53.633167,7.1895,,1,E,Europe/Berlin
2132,"Verden Scharnhorst",Verden,Germany,,EDWV,52.965167,9.284167,,1,E,Europe/Berlin
2133,Norderney,Norderney,Germany,NRD,EDWY,53.707,7.228667,,1,E,Europe/Berlin
2134,"Heide-Büsum Airport",Büsum,Germany,HEI,EDXB,54.153333,8.901667,,1,E,Europe/Berlin
2135,"Flensburg Schaferhaus",Flensburg,Germany,FLF,EDXF,54.773333,9.378833,,1,E,Europe/Berlin
2136,"Helgoland-Düne Airport",Helgoland,Germany,HGL,EDXH,54.185333,7.915833,,1,E,"\N"
2137,"Nienburg-Holzbalge Airport","Nienburg Weser",Germany,,EDXI,52.709667,9.1625,,1,E,Europe/Berlin
2138,"St. Michaelisdonn Airport","Sankt Michaelisdonn",Germany,,EDXM,53.978333,9.143333,,1,E,Europe/Berlin
2139,"Nordholz Spieka Airport",Cuxhaven,Germany,,EDXN,53.768833,8.642167,,1,E,Europe/Berlin
2140,"St. Peter-Ording Airport","Sankt Peter-Ording",Germany,PSH,EDXO,54.309,8.686833,,1,E,Europe/Berlin
2141,"Harle Airport",Harlesiel,Germany,,EDXP,53.707,7.821333,,1,E,Europe/Berlin
2142,"Rotenburg Wuemme Airport","Rotenburg Wuemme",Germany,,EDXQ,53.128333,9.348667,,1,E,Europe/Berlin
2143,"Rendsburg Schachtholm",Rendsburg,Germany,,EDXR,54.218167,9.603333,,1,E,Europe/Berlin
2144,"Westerland Sylt",Westerland,Germany,GWT,EDXW,54.911636,8.342386,,1,E,Europe/Berlin
2145,"Tallinn Linnahall Heliport",Tallinn,Estonia,,EECL,59.4486,24.7532,,2,E,Europe/Tallinn
2146,Amari,"Armari Air Force Base",Estonia,,EEEI,59.262222,24.218611,,2,E,Europe/Tallinn
2147,Kardla,Kardla,Estonia,KDL,EEKA,58.990833,22.830833,,2,E,Europe/Tallinn
2148,Kuressaare,Kuressaare,Estonia,URE,EEKE,58.23,22.509444,,2,E,Europe/Tallinn
2149,"Kihnu Airfield",Kihnu,Estonia,,EEKU,58.148333,24.0025,,2,U,Europe/Tallinn
2150,Parnu,Parnu,Estonia,EPU,EEPU,58.418889,24.472778,,2,E,Europe/Tallinn
2151,"Ruhnu Airfield",Ruhnu,Estonia,,EERU,57.783889,23.266111,,2,U,Europe/Tallinn
2152,"Tallinn Airport",Tallinn,Estonia,TLL,EETN,59.413333,24.8325,,2,E,Europe/Tallinn
2153,Tartu,Tartu,Estonia,TAY,EETU,58.3075,26.686944,,2,E,Europe/Tallinn
2154,Enontekio,Enontekio,Finland,ENF,EFET,68.364444,23.4275,,2,E,Europe/Helsinki
2155,Eura,Eura,Finland,,EFEU,61.116111,22.201389,,2,E,Europe/Helsinki
2156,Halli,Halli,Finland,KEV,EFHA,61.856389,24.789167,,2,E,Europe/Helsinki
2157,"Hernesaari Heliport",Helsinki,Finland,HEN,EFHE,60.1478,24.9244,,2,E,Europe/Helsinki
2158,"Helsinki Malmi",Helsinki,Finland,HEM,EFHF,60.253889,25.044167,,2,E,Europe/Helsinki
2159,"Helsinki-Vantaa Airport",Helsinki,Finland,HEL,EFHK,60.317222,24.963333,,2,E,Europe/Helsinki
2160,Hameenkyro,Hameenkyro,Finland,,EFHM,61.690278,23.074167,,2,E,Europe/Helsinki
2161,Hanko,Hanko,Finland,,EFHN,59.845556,23.082222,,2,E,Europe/Helsinki
2162,Hyvinkaa,Hyvinkaa,Finland,HYV,EFHV,60.654444,24.881111,,2,E,Europe/Helsinki
2163,Kiikala,Kikala,Finland,,EFIK,60.462778,23.651111,,2,E,Europe/Helsinki
2164,Immola,Immola,Finland,,EFIM,61.249722,28.903611,,2,E,Europe/Helsinki
2165,Kitee,Kitee,Finland,,EFIT,62.166111,30.073611,,2,E,Europe/Helsinki
2166,Ivalo,Ivalo,Finland,IVL,EFIV,68.610833,27.413889,,2,E,Europe/Helsinki
2167,Joensuu,Joensuu,Finland,JOE,EFJO,62.658889,29.624444,,2,E,Europe/Helsinki
2168,Jyvaskyla,Jyvaskyla,Finland,JYV,EFJY,62.400833,25.672778,,2,E,Europe/Helsinki
2169,Kauhava,Kauhava,Finland,KAU,EFKA,63.124167,23.051389,,2,E,Europe/Helsinki
2170,"Kemi Tornio",Kemi,Finland,KEM,EFKE,65.779167,24.584722,,2,E,Europe/Helsinki
2171,Kajaani,Kajaani,Finland,KAJ,EFKI,64.284167,27.6875,,2,E,Europe/Helsinki
2172,Kauhajoki,Kauhajoki,Finland,,EFKJ,62.463611,22.391111,,2,E,Europe/Helsinki
2173,Kruunupyy,Kruunupyy,Finland,KOK,EFKK,63.720278,23.139167,,2,E,Europe/Helsinki
2174,Kemijarvi,Kemijarvi,Finland,,EFKM,66.715833,27.157222,,2,E,Europe/Helsinki
2175,Kuusamo,Kuusamo,Finland,KAO,EFKS,65.990278,29.231944,,2,E,Europe/Helsinki
2176,Kittila,Kittila,Finland,KTT,EFKT,67.698611,24.848056,,2,E,Europe/Helsinki
2177,Kuopio,Kuopio,Finland,KUO,EFKU,63.008611,27.794444,,2,E,Europe/Helsinki
2178,"Lahti Vesivehmaa",Vesivehmaa,Finland,,EFLA,61.144167,25.693056,,2,E,Europe/Helsinki
2179,Lappeenranta,Lappeenranta,Finland,LPP,EFLP,61.045833,28.148611,,2,E,Europe/Helsinki
2180,Mariehamn,Mariehamn,Finland,MHQ,EFMA,60.121944,19.896389,,2,E,Europe/Mariehamn
2181,Menkijarvi,Menkijarvi,Finland,,EFME,62.946667,23.518889,,2,E,Europe/Helsinki
2182,Mikkeli,Mikkeli,Finland,MIK,EFMI,61.686389,27.2,,2,E,Europe/Helsinki
2183,Nummela,Nummela,Finland,,EFNU,60.333889,24.296389,,2,E,Europe/Helsinki
2184,Oulu,Oulu,Finland,OUL,EFOU,64.929167,25.355556,,2,E,Europe/Helsinki
2185,Piikajarvi,Piikajarvi,Finland,,EFPI,61.245278,22.195,,2,E,Europe/Helsinki
2186,Pori,Pori,Finland,POR,EFPO,61.461389,21.797778,,2,E,Europe/Helsinki
2187,Pudasjarvi,Pudasjarvi,Finland,,EFPU,65.402222,26.946944,,2,E,Europe/Helsinki
2188,Pyhasalmi,Pyhasalmi,Finland,,EFPY,63.729167,25.931944,,2,E,Europe/Helsinki
2189,"Raahe Pattijoki",Pattijoki,Finland,,EFRH,64.688056,24.695833,,2,E,Europe/Helsinki
2190,Rantasalmi,Rantasalmi,Finland,,EFRN,62.065556,28.356667,,2,E,Europe/Helsinki
2191,Rovaniemi,Rovaniemi,Finland,RVN,EFRO,66.561667,25.830833,,2,E,Europe/Helsinki
2192,Rayskala,Rayskala,Finland,,EFRY,60.744722,24.107778,,2,E,Europe/Helsinki
2193,Savonlinna,Savonlinna,Finland,SVL,EFSA,61.942778,28.945,,2,E,Europe/Helsinki
2194,Selanpaa,Selanpaa,Finland,,EFSE,61.064167,26.795556,,2,E,Europe/Helsinki
2195,"Seinäjoki Airport","Seinäjoki / Ilmajoki",Finland,SJY,EFSI,62.693611,22.831944,,2,E,Europe/Helsinki
2196,Sodankyla,Sodankyla,Finland,SOT,EFSO,67.396667,26.618056,,2,E,Europe/Helsinki
2197,"Tampere Pirkkala",Tampere,Finland,TMP,EFTP,61.415278,23.587778,,2,E,Europe/Helsinki
2198,Teisko,Teisko,Finland,,EFTS,61.773056,24.025278,,2,E,Europe/Helsinki
2199,"Turku Airport",Turku,Finland,TKU,EFTU,60.514722,22.261667,,2,E,Europe/Helsinki
2200,Utti,Utti,Finland,QVY,EFUT,60.896389,26.938056,,2,E,Europe/Helsinki
2201,Vaasa,Vaasa,Finland,VAA,EFVA,63.045278,21.764167,,2,E,Europe/Helsinki
2202,Varkaus,Varkaus,Finland,VRK,EFVR,62.171111,27.868611,,2,E,Europe/Helsinki
2203,Ylivieska,Ylivieska-raudaskyla,Finland,,EFYL,64.054722,24.725278,,2,E,Europe/Helsinki
2204,"Belfast Intl",Belfast,"United Kingdom",BFS,EGAA,54.6575,-6.215833,,0,E,Europe/London
2205,"St Angelo",Enniskillen,"United Kingdom",ENK,EGAB,54.398333,-7.651111,,0,E,Europe/London
2206,"Belfast City",Belfast,"United Kingdom",BHD,EGAC,54.618056,-5.8725,,0,E,Europe/London
2207,"City of Derry",Londonderry,"United Kingdom",LDY,EGAE,55.042778,-7.161944,,0,E,Europe/London
2208,"Rothera Research Station","Rothera Research Station","United Kingdom",,EGAR,-67.5705,-68.129333,,12,U,Antarctica/South_Pole
2209,"Birmingham Airport",Birmingham,"United Kingdom",BHX,EGBB,52.453889,-1.748056,,0,E,Europe/London
2210,Coventry,Coventry,"United Kingdom",CVT,EGBE,52.369722,-1.479722,,0,E,Europe/London
2211,Leicester,Leicester,"United Kingdom",,EGBG,52.607778,-1.031944,,0,E,Europe/London
2212,Gloucestershire,Golouchestershire,"United Kingdom",GLO,EGBJ,51.894167,-2.167222,,0,E,Europe/London
2213,"Nottingham Airport",Nottingham,"United Kingdom",NQT,EGBN,52.92,-1.079167,,0,E,Europe/London
2214,Wolverhampton,"Halfpenny Green","United Kingdom",,EGBO,52.517778,-2.259722,,0,E,Europe/London
2215,Kemble,Pailton,"United Kingdom",,EGBP,51.668056,-2.056944,,0,E,Europe/London
2216,Turweston,Turweston,"United Kingdom",,EGBT,52.040833,-1.097778,,0,E,Europe/London
2217,"Wellesbourne Mountford",Wellesbourne,"United Kingdom",,EGBW,52.192222,-1.614444,,0,E,Europe/London
2218,"Manchester Airport",Manchester,"United Kingdom",MAN,EGCC,53.353889,-2.275,,0,E,Europe/London
2219,"Manchester Woodford",Woodfort,"United Kingdom",,EGCD,53.338056,-2.148889,,0,E,Europe/London
2220,"Sandtoft Airfield",Sandtoft,"United Kingdom",,EGCF,53.559722,-0.858333,,0,E,Europe/London
2221,"Caernarfon Airport",Caernarfon,"United Kingdom",,EGCK,53.101944,-4.3375,,0,E,Europe/London
2222,"Robin Hood Doncaster Sheffield Airport","Doncaster, Sheffield","United Kingdom",DSA,EGCN,53.475278,-1.004167,,0,E,Europe/London
2223,"Brawdy RAF Airport",Brawdy,"United Kingdom",,EGDA,51.880462,-5.12148,,0,E,Europe/London
2224,Chivenor,Chivenor,"United Kingdom",,EGDC,51.087167,-4.150339,,0,E,Europe/London
2225,"St Mawgan",Newquai,"United Kingdom",NQY,EGDG,50.440558,-4.995408,,0,E,Europe/London
2226,Lyneham,Lyneham,"United Kingdom",LYE,EGDL,51.505144,-1.993428,,0,E,Europe/London
2227,"Boscombe Down","Boscombe Down","United Kingdom",,EGDM,51.153308,-1.751011,,0,E,Europe/London
2228,Culdrose,Culdrose,"United Kingdom",,EGDR,50.085397,-5.254072,,0,E,Europe/London
2229,"St Athan","St. Athan","United Kingdom",,EGDX,51.404811,-3.43575,,0,E,Europe/London
2230,Yeovilton,Yeovilton,"United Kingdom",YEO,EGDY,51.008269,-2.645492,,0,E,Europe/London
2231,"Campbeltown Airport",Campbeltown,"United Kingdom",CAL,EGEC,55.4375,-5.688056,,0,E,Europe/London
2232,"Eday Airport",Eday,"United Kingdom",EOI,EGED,59.190278,-2.7725,,0,E,Europe/London
2233,"Fair Isle Airport","Fair Isle","United Kingdom",FIE,EGEF,59.534722,-1.628611,,0,E,Europe/London
2234,"Glasgow City Heliport",Glasgow,"United Kingdom",,EGEG,55.5141,-4.1749,,0,E,Europe/London
2235,"North Ronaldsay Airport","North Ronaldsay","United Kingdom",NRL,EGEN,59.3675,-2.434444,,0,E,Europe/London
2236,"Oban Airport","North Connel","United Kingdom",OBN,EGEO,56.463611,-5.4,,0,E,Europe/London
2237,"Papa Westray Airport","Papa Westray","United Kingdom",PPW,EGEP,59.351111,-2.900278,,0,E,Europe/London
2238,"Stronsay Airport",Stronsay,"United Kingdom",SOY,EGER,59.155278,-2.641389,,0,E,Europe/London
2239,"Sanday Airport",Sanday,"United Kingdom",NDY,EGES,59.250278,-2.575,,0,E,Europe/London
2240,"Lerwick / Tingwall Airport",Lerwick,"United Kingdom",LWK,EGET,60.191944,-1.243611,,0,E,Europe/London
2241,"Westray Airport",Westray,"United Kingdom",WRY,EGEW,59.350278,-2.95,,0,E,Europe/London
2242,"Colonsay Airport",Colonsay,"United Kingdom",CSA,EGEY,56.0575,-6.243056,,0,U,Europe/London
2243,Haverfordwest,Haverfordwest,"United Kingdom",,EGFE,51.833333,-4.960833,,0,E,Europe/London
2244,Cardiff,Cardiff,"United Kingdom",CWL,EGFF,51.396667,-3.343333,,0,E,Europe/London
2245,Swansea,Swansea,"United Kingdom",SWS,EGFH,51.605278,-4.067778,,0,E,Europe/London
2246,Bristol,Bristol,"United Kingdom",BRS,EGGD,51.382778,-2.719167,,0,E,Europe/London
2247,Liverpool,Liverpool,"United Kingdom",LPL,EGGP,53.333611,-2.849722,,0,E,Europe/London
2248,Luton,London,"United Kingdom",LTN,EGGW,51.874722,-0.368333,,0,E,Europe/London
